id,admin_id,action_type,table_name,record_id,description,details,created_at
1,1,CREATE_BRAND,brands,8,Created brand: Faherty,"{'brand_name': 'Faherty', 'default_unit': 'in'}",2025-07-04 04:34:59.290082
2,1,UPDATE,size_guide_entries,1,Size entry UPDATE: XS for Lululemon,"{'category': 'Tops', 'entry_id': 1, 'brand_name': 'Lululemon', 'size_label': 'XS', 'description': 'Size entry UPDATE: XS for Lululemon', 'measurements': {'neck': None, 'chest': '35-36', 'waist': None, 'sleeve': None}, 'size_guide_id': 5}",2025-07-23 15:07:21.273481
3,1,UPDATE,size_guide_entries,2,Size entry UPDATE: S for Lululemon,"{'category': 'Tops', 'entry_id': 2, 'brand_name': 'Lululemon', 'size_label': 'S', 'description': 'Size entry UPDATE: S for Lululemon', 'measurements': {'neck': None, 'chest': '37-38', 'waist': None, 'sleeve': None}, 'size_guide_id': 5}",2025-07-23 15:07:21.273481
4,1,UPDATE,size_guide_entries,3,Size entry UPDATE: M for Lululemon,"{'category': 'Tops', 'entry_id': 3, 'brand_name': 'Lululemon', 'size_label': 'M', 'description': 'Size entry UPDATE: M for Lululemon', 'measurements': {'neck': None, 'chest': '39-40', 'waist': None, 'sleeve': None}, 'size_guide_id': 5}",2025-07-23 15:07:21.273481
5,1,UPDATE,size_guide_entries,4,Size entry UPDATE: L for Lululemon,"{'category': 'Tops', 'entry_id': 4, 'brand_name': 'Lululemon', 'size_label': 'L', 'description': 'Size entry UPDATE: L for Lululemon', 'measurements': {'neck': None, 'chest': '41-42', 'waist': None, 'sleeve': None}, 'size_guide_id': 5}",2025-07-23 15:07:21.273481
6,1,UPDATE,size_guide_entries,5,Size entry UPDATE: XL for Lululemon,"{'category': 'Tops', 'entry_id': 5, 'brand_name': 'Lululemon', 'size_label': 'XL', 'description': 'Size entry UPDATE: XL for Lululemon', 'measurements': {'neck': None, 'chest': '43-45', 'waist': None, 'sleeve': None}, 'size_guide_id': 5}",2025-07-23 15:07:21.273481
7,1,UPDATE,size_guide_entries,6,Size entry UPDATE: XXS for Patagonia,"{'category': 'Tops', 'entry_id': 6, 'brand_name': 'Patagonia', 'size_label': 'XXS', 'description': 'Size entry UPDATE: XXS for Patagonia', 'measurements': {'neck': None, 'chest': '33-33', 'waist': None, 'sleeve': '30-30'}, 'size_guide_id': 6}",2025-07-23 15:07:21.273481
8,1,UPDATE,size_guide_entries,7,Size entry UPDATE: XS for Patagonia,"{'category': 'Tops', 'entry_id': 7, 'brand_name': 'Patagonia', 'size_label': 'XS', 'description': 'Size entry UPDATE: XS for Patagonia', 'measurements': {'neck': None, 'chest': '35-35', 'waist': None, 'sleeve': '32-32'}, 'size_guide_id': 6}",2025-07-23 15:07:21.273481
9,1,UPDATE,size_guide_entries,8,Size entry UPDATE: S for Patagonia,"{'category': 'Tops', 'entry_id': 8, 'brand_name': 'Patagonia', 'size_label': 'S', 'description': 'Size entry UPDATE: S for Patagonia', 'measurements': {'neck': None, 'chest': '37-37', 'waist': None, 'sleeve': '33-33'}, 'size_guide_id': 6}",2025-07-23 15:07:21.273481
10,1,UPDATE,size_guide_entries,9,Size entry UPDATE: M for Patagonia,"{'category': 'Tops', 'entry_id': 9, 'brand_name': 'Patagonia', 'size_label': 'M', 'description': 'Size entry UPDATE: M for Patagonia', 'measurements': {'neck': None, 'chest': '40-40', 'waist': None, 'sleeve': '34-34'}, 'size_guide_id': 6}",2025-07-23 15:07:21.273481
